[vuodeksi,5],
[tahtoo,15],
[haltuunsa,4],
[tehkäämme,10],
[sanon,35],
[hevosinemme,1],
[koirinemme,1],
[pyssyinemme,1],
[jyrkän,4],
[impivaaran,71],
[vuoren,35],
[sinne,32],
[rakentakaamme,1],
[pirtti,14],
[iloiselle,2],
[päivänkaltevalle,1],
[aholle,14],
[pyydellen,2],
[salojen,6],
[otuksia,3],
[elämme,3],
[kaukana,24],
[menosta,1],
[kiukkuisista,2],
[ihmisistä—näinpä,1],
[itsekseni,1],
[tuumiskellut,3],
[vuosien,5],
[kuluessa,16],
[onko,21],
[peeveli,16],
[riivannut,1],
[sun,19],
[aivos,1],
[ellei,20],
[metsäneito,1],
[tuumailen,2],
[teen,18],
[eläisimme,1],
[herroina,1],
[lintuja,1],
[oravia,1],
[jäniksiä,1],
[kettuja,2],
[susia,2],
[mäyriä,1],
[pöyrykarvaisia,1],
[karhuja,2],
[annapas,1],
[noakin,1],
[arkki,1],
[hiirestä,1],
[hirveen,2],
[siinä,174],
[neuvo,6],
[sanoa,13],
[jäähyväiset,2],
[suolalle,1],
[leivälle,2],
[imeä,1],
[verta,17],
[hilloa,1],
[lihaa,30],
[hyttyset,1],
[lapin,3],
[noidat,2],
[söisimmekö,1],
[kettua,2],
[suttakin,1],
[komeroissa,2],
[karvaiset,1],
[vuoripeikot,1],
[ketuista,1],
[susista,1],
[nahkoja,2],
[nahoista,2],
[rahaa,2],
[rahalla,1],
[suolaa,4],
[leipää,15],
[liha,7],
[verinen,5],
[höyryävä,4],
[ainoa,11],
[ruokamme,1],
[tarvitse,12],
[apinat,1],
[papiaanit,1],
[metsässä,15],
[harkittavaksi,1],
[emme,20],
[pureskella,1],
[metsässäkin,1],
[miks,3],
[irvihammas,1],
[tiellämme,1],
[kantona,1],
[kaskessamme,1],
[ken,17],
[asukasta,1],
[tuolloin,29],
[tällöin,32],
[lähestymästä,1],
[kylienkin,1],
[nurkkia,2],
[tarpeet,1],
[vaativat,3],
[vai,32],
[isketkö,1],
[puulla,1],
[en,104],
[veljeni,36],
[suolojakin,1],
[saat,4],
[marjoja,2],
[tuot,1],
[—muuttakaa,1],
[muuttakaa,1],
[kiellä,3],
[tulenpa,1],
[kyytiinkin,1],
[vien,1],
[tästä,56],
[suden,12],
[travia,5],
[pianpa,9],
[kyydittäisivät,1],
[metsänhaltijat,1],
[takaan,7],
[tullessa,8],
[kotoinen,1],
[kynnys,1],
[korkee,1],
[älä,58],
[luule,3],
[kolkutan,1],
[ovellesi,1],
[heitin—vappuna,1],
[muutan,3],
[kukatiesi,1],
[tulen,19],
[kanssas,4],
[käske,2],
[tee,23],
[sydämesi,4],
[katsoo—minä,1],
[tulevana,6],
[vappuna,2],
[ensiksihän,1],
[lämmin,12],
[pirttini,1],
[valmis,14],
[asun,1],
[isoisämme,2],
[turpeentuneessa,1],
[sysikoijussa,2],
[tehtyäni,1],
[päivätyöni,1],
[lepään,1],
[rauhan,13],
[majassa,1],
[kuullellen,5],
[viheltää,1],
[teeri,2],
[puhaltelee,2],
[sompiossa,1],
[elleivät,4],
[parane,4],
[seuraan,9],
[tuomaskin,3],
[sinäkö,5],
[muuttaisit,1],
[vaikka,104],
[lähestyisi,3],
[makean,2],
[leivän,6],
[muutamme,1],
[sompion,1],
[suolle,1],
[keväiset,1],
[kurjet,5],
[ilma,19],
[tuulet,2],
[soi,7],
[haidjai,1],
[totuuden,5],
[tunnustan,4],
[laurin,23],
[aikeessa,1],
[salaista,1],
[vetoa,2],
[houkuttelee,3],
[tuntuupa,3],
[näkisin,1],
[takana,21],
[ihanan,5],
[lakeuden,1],
[hullut,4],
[aattelette—muuttaa,1],
[huoneet,2],
[katto,2],
[kultainen,10],
[päämme,4],
[tosi,10],
[jossa,65],
[riipumme,1],
[kynsin,2],
[vähänkin,1],
[suurukselle,1],
[hajahtaa,1],
[katsos,24],
[onni,10],
[kiertäisi,1],
[nurin,6],
[niskoin,1],
[vastoin,6],
[miehen,113],
[tuumia,1],
[takataloni,1],
[jonne,7],
[vilkaisen,1],
[viimeiset,3],
[tuutissa,2],
[kolisee—niin,1],
[talonpidon,1],
[toimeen,8],
[raatamiseen,2],
[iskemme,3],
[peloittavalla,5],
[vauhdilla,27],
[pykälään,2],
[oikeammiten,4],
[olikin,7],
[kysymyksenä—minun,1],
[tyhmän,1],
[pääkalloni,1],
[ylimalkaan,1],
[harkinnut,1],
[asiat,5],
[kohdastamme,1],
[harrastelemme,1],
[yksimielisyyttä,1],
[sovintoa,3],
[riitaa,2],
[kylläpä,8],
[löydämme,1],
[syitä,1],
[niskaharjastemme,1],
[kohotteiksi,1],
[missä,38],
[löydä,2],
[niinkauan,7],
[vanha,35],
[aatami,1],
[kutittelee,1],
[kutkuttaa,1],
[meissä,1],
[luun,1],
[nahan,3],
[välissä,7],
[vanhan,13],
[aatamin,1],
[aatellut,2],
[vanhaksi,1],
[vakavaksi,1],
[taatoksi,1],
[vilttihatussa,1],
[mustassa,5],
[pitkätakissa,1],
[polvihousuissa,1],
[punaisissa,1],
[liiveissä,1],
[ulottuvat,1],
[alipuolelle,1],
[napaa,1],
[sellaisena,2],
[ukkona,1],
[astelee,9],
[aatoksissaan,3],
[ajelee,1],
[härkäparia,2],
[vanhalla,1],
[aatamilla,1],
[tarkoitetaan,1],
[juurta,5],
[perisyntiä,1],
[perisynnin,1],
[tunnusmerkki,1],
[esikuva,1],
[sarvipää,5],
[saatana,12],
[helvetistä,2],
[pokkona,1],
[edessäni,4],
[ajellen,2],
[auttaa,4],
[uskonpykälä,1],
[jääköön,7],
[pysykäämme,1],
[asiassa—aapo,1],
[tuumiskelemme,1],
[noista,3],
[kahdesta,1],
[torpistamme,1],
[vuohenkalmasta,1],
[kekkurista,1],
[muistettava,1],
[molempain,3],
[hallitsijat,1],
[möyrivät,1],
[maansa,1],
[raaasta,1],
[kolkosta,2],
[korvesta,7],
[karkoiteta,1],
[turpeiltansa,1],
[pois—joka,1],
[oliskin,5],
[väärin—niinkauan,1],
[mahtia,3],
[pitää,20],
[sarkojansa,1],
[ruokossa,1],
[sittenkin,2],
[määrää,4],
[laki,16],
[tilasta,1],
[jonkun,8],
[vanhuuden,1],
[turvan,1],
[kohdassa—mutta,1],
[katsellaanpas,2],
[erästä,4],
[toista,23],
[seikkaa,2],
[luullakseni,10],
[napakassa,1],
[tärkein,2],
[askelemme,1],
[joko,14],
[pään,7],
[harmaaksi,1],
[aikoja,3],
[elämän,14],
[poudan,1],
[päättää,2],
[illan,11],
[kultaruskoon,1],
[sinuunpa,1],
[koskee,7],
[huomaa,14],
[emännätön,1],
[isännyys,2],
[puoletonta,1],
[ontuvaa,1],
[aitan,3],
[polulla,3],
[astelevaa,1],
[emäntää…,1],
[pesä,3],
[naarassutta,1],
[saapas,1],
[saapasta,1],
[totisesti,31],
[ontuupa,1],
[sanoi,38],
[astelevata,1],
[emäntää,5],
[pilvinen,2],
[perheenpöydän,1],
[päässä,32],
[asuu,3],
[ikävyys,1],
[riutuva,4],
[syksyilta,1],
[hyvä,46],
[kirkas,13],
[aurinko,26],
[valaisee,1],
[lämmittää—katso,1],
[jättää,3],
[aamulla,4],
[vuoteen,2],
[sotkee,2],
[taikinansa,1],
[miehellensä,6],
[suurusta,2],
[evästää,1],
[kiirehtii,2],
[kiulu,2],
[kourassa,29],
[tarhaan,4],
[lypsämään,1],
[kirjavan,1],
[karjansa,3],
[leipoo,2],
[hyörii,3],
[pyörii,11],
[pöydän,27],
[ääressä,24],
[keikahtaa,1],
[tuolla,96],
[peräpenkin,1],
[leipä,2],
[kämmenillä,1],
[pyrynä,2],
[kohentelee,1],
[uunia,2],
[ammentaa,1],
[hohtavasta,1],
[kidastansa,3],
[tulta,24],
[savua,5],
[leipäin,1],
[noustessa,1],
[itsekin,2],
[lapsi,8],
[rinnoilla,4],
[einehtii,1],
[syö,6],
[kimpaleen,2],
[paistetun,1],
[silakan,1],
[ryyppää,2],
[haarikosta,1],
[piimää,4],
[eipä,29],
[unohda,3],
[halliakaan,1],
[uskollista,2],
[vartijaa,1],
[portaalla,2],
[kissaa,1],
[unisena,2],
[uuninpäältä,1],
[killistellen,3],
[katsahtelee—ja,1],
[kääntyy,3],
[keikkuu,8],
[taikinan,1],
[kaukaloonsa,1],
[nousemaan,2],
[leiväksi,1],
[paistaa,4],
[virtana,4],
[juoksee,4],
[otsaltansa,5],
[laskiessa,4],
[leivät,1],
[katossa,1],
[varras,1],
[ladottuna,1],
[vartaasen,1],
[joista,10],
[raitis,4],
[liehahtaa,1],
[alas,135],
[miesten,22],
[vartoo,5],
[illallinen,1],
[pestyllä,1],
[pöydällä,4],
[pihalla,15],
[lypsää,1],
[vääräsarvisia,1],
[nautojansa,1],
[kiulussa,2],
[helluu,1],
[rieskan,1],
[sohiseva,2],
[vahtoinen,1],
[harja—niin,1],
[jyräävät,1],
[sikeimmässä,1],
[unessa,8],
[kallistuu,1],
[siunaten,1],
[vuoteellensa,13],
[vieläkään,2],
[työnsä,2],
[toimensa,2],
[tuskittelematta,1],
[yön,20],
[nousee,11],
[sijaltansa,1],
[hetkettäisin,1],
[tunnittaisin,1],
[viihdyttämään,1],
[pienoista,1],
[lastaan,1],
[itkee,1],
[hyyryttelee,1],
[kehdossansa—tämä,1],
[puhuttu,1],
[käsitänpä,1],
[puheesi,1],
[tarkoituksen,2],
[nimittäin,8],
[pyrkii,1],
[taivuttamaan,1],
[naimiseen,1],
[ymmärrän,3],
[sanoit,6],
[tarpeellinen,1],
[kappale,6],
[huoneenhallituksessa,2],
[äläppäs,6],
[huoli,5],
[toivos,1],
[täyttyy,1],
[noh,15],
[tunnustanpa,1],
[mieleni,5],
[täyttä,14],
[päätä,11],
[iskenyt,2],
[tyttöön,1],
[toivon,16],
[saavani,1],
[avion,1],
[hyvän,9],
[petä,1],
[vanhat,5],
[merkit—niin,1],
[konstit,2],
[päälleni,6],
[otettava,1],
[ankarasti,14],
[huolettaa,1],
[isännän,8],
[hartioita,1],
[painaa,3],
[hirmuinen,17],
[taakka,4],
[tilinsä,1],
[tuomiolla,2],
[edesvastauksessani,1],
[summan,1],
[muistakaa,4],
[sinun,65],
[isäntänne,1],
[kämmenpäistäni,1],
[imetään,1],
[vereni,4],
[tähtenne,2],
[ruumiini,3],
[sieluni,6],
[edestä,9],
[heh,3],
[veli,32],
[sellaiset,4],
[lauseet,1],
[synnyttävät,1],
[pahaa,9],
[tarkoittanut,3],
[enemmin,45],
[lihaakaan,1],
[terva,4],
[karriainen,1],
[kuumana,1],
[kesänä,8],
[takerrutte,1],
[vimmatusti,10],
[turhaan,20],
[merkittömään,1],
[tunnette,1],
[sydämmeni,5],
[pohjin,3],
[närkästyn,2],
[sano,15],
[mielit,2],
[tyttö,14],
[sydämmesi,2],
[puoleensa,4],
[vetänyt,3],
[huikailematta,1],
[likka,3],
[armottomasti,2],
[rakastan,2],
[muorin,10],
[venla,25],
[hm,16],
[kiusallinen,2],
[taivaan,68],
[isän,9],
[huomassa,4],
[mörisette,1],
[aavistan,1],
[jotakin,12],
[varjelkoon,4],
[herran,62],
[puhukaa,1],
[suunne,1],
[puhtaaksi,4],
[kuule,14],
[vuosia,5],
[aatokseni,3],
[tytössä,1],
[hartaasti,12],
[askaroinut,1],
[luoja,1],
[minulle,18],
[suonut,3],
[murehtisin,1],
[sinulle,23],
[suotu,2],
[otan,5],
[sanoo,13],
[miellyttää,7],
[entäs,6],
[tunnustuksen,4],
[kaitarannan,1],
[kusta,3],
[vilpittömän,2],
[hahaa—ja,1],
[timokin,3],
[vahvasti,15],
[rakas,8],
[tosin,31],
[pieksi,1],
[huhtoi,3],
[tiitistä,1],
[muistanpa,6],
[löylytyksen,1],
[vaiti,22],
[kysymys,9],
[tokko,2],
[häntä,146],
[rakastat,1],
[jaaa,2],
[rakastaa,2],
[astut,2],
[tielleni,2],
[ellet,3],
[todenteolla,2],
[mieltäs,3],
[hillitä,4],
[kieltäs,1],
[pidän,3],
[tuosta,44],
[luntusta,1],
[paljon,39],
[saada,3],
[vaimokseni,1],
[tytön,4],
[kenen,15],
[puolta,3],
[pidät,1],
[takerru,1],
[tuolta,17],
[enkä,15],
[täältä,15],
[tuleepa,1],
[soppa,1],
[pistä,1],
[lusikkaani,1],
[veljeskunta,1],
[sukuni,2],
[isketään,1],
[maa,22],
[täräjää,1],
[veitsi,5],
[kirves,13],
[halko,6],
[sonnia,3],
[menneeksi,15],
[aseeni,1],
[tuohon,15],
[visapäiseen,1],
[tartun,1],
[syyttäköön,1],
[itseänsä,17],
[pääkuori,2],
[saa,12],
[päreen—ottakaa,1],
[halkonne,3],
[astukaa,2],
[esiin,32],
[teissä,3],
[vastusta,1],
[seison,5],
[aseissa,2],
[matalampi,1],
[kavun,1],
[napu,1],
[huomaan,9],
[pilkallisen,1],
[salaisen,1],
[förpiiskatun,2],
[irvistyksen,2],
[naamassasi,1],
[näkyypä,1],
[tekisit,1],
[asiasta,11],
[opetan,13],
[huolit,2],
[halkoni,3],
[totta,6],
[ottakaa,2],
[tahdokkaan,1],
[vihaa,4],
[halkos,,1],
[mene,36],
[halkoinesi,1],
[pöllö,1],
[istu,10],
[pala,7],
[hirveä,10],
[pakanallinen,1],
[turkkilainen,1],
[meteli,11],
[luovun,3],
[heitän,4],
[naimaasiani,1],
[siirtykää,2],
[sivulle,5],
[jaloista,1],
[pois—käy,1],
[halkoos,1],
[kajahdelkoot,1],
[seinät,3],
[pääkallojen,1],
[haljetessa,1],
[sarvipäitä,1],
[kurja,22],
[ihmislapsi,3],
[kauhistunpa,3],
[katsellessani,2],
[muotoasi,1],
[nähdessäni,2],
[silmäs,5],
[pyörähtelee,2],
[tukkas,1],
[pystyssä,23],
[takkuheinä,1],
[anna,31],
[seista,3],
[oikea,6],
[jussintukka,1],
[mielinpä,2],
[pöllyttää,1],
[peukalo,2],
[ettäs,3],
[pysyt,1],
[nurkassa,5],
[tulee,34],
[sinua,54],
[armo,7],
[vie,22],
[ajoissa,10],
[nurkkaan,4],
[leukas,1],
[sitähän,9],
[tutisee,3],
[tärisee,2],
[kerjäläinen,3],
[lyö,10],
[luulenpa,11],
[sataa,8],
[rakeita,1],
[suuria,4],
[halkoja,5],
[tunkiolle,1],
[ota,16],
[halkos,2],
[puolusta,1],
[itseäs,4],
[pehmitänpä,1],
[pääsi,6],
[järkes,1],
[visapäisessä,1],
[halossa,1],
[nytpä,34],
[hiiskuu,1],
[sanasen,2],
[varro,6],
[tempaisen,1],
[kouraani,5],
[aseen—kas,1],
[makkarahalko,1],
[ensin,23],
[sanaa,9],
[kristillinen,1],
[tapelkaamme,1],
[sudet—huomatkaat,1],
[vihan,15],
[vimmassa,3],
[vertajanoova,2],
[peto,5],
[ihminen,9],
[umpisokea,2],
[näkemään,1],
[kohtuus,5],
[kaikkein,19],
[vähimmin,3],
[vallassa,4],
[suorittaa,2],
[rakkauden,5],
[koettaisimme,2],
[katsella,8],
[tätä,22],
[halkosilleen,1],
[ainoata,14],
[kehenkään,1],
[suostuu,1],
[seurassa,4],
[käsi,8],
[vaeltaa,4],
[elon,4],
[ohdakkeisen,1],
[näenpä,2],
[käymme,8],
[miehissä,17],
[yhtaikaa,23],
[luoksensa,1],
[ilmoittamaan,3],
[vakaasti,12],
[asiamme,4],
[kysyen,4],
[hartaalla,2],
[mielellä,12],
[kielellä,5],
[taitaisko,2],
[kellenkään,4],
[sydämmensä,2],
[lahjoittaa,1],
[myöntyvä,1],
[jolle,5],
[lankesi,8],
[toivottu,1],
[arpa,1],
[kiittäköön,1],
[onnensa,2],
[päivää,29],
[tyytykööt,1],
[napisematta,1],
[kohtaloonsa,1],
[jäi,6],
[osattomaksi,1],
[nielköön,2],
[kiusansa,1],
[toivoen,3],
[hänkin,5],
[kohtaa,6],
[määrätyn,1],
[siippansa,1],
[miehet,35],
[oikeat,1],
[isämme,4],
[kirkastetut,1],
[haamut,1],
[astuvat,2],
[hehkuvasta,1],
[portista,1],
[seisten,3],
[reunalla,7],
[kiiltävän,1],
[pilven,4],
[katselevat,1],
[päällemme,11],
[huutain,5],
[korkealla,21],
[äänellä,45],
[pikkueeroni,1],
[olettepa,2],
[joihin,5],
[mielistymme,1],
[saakeli,2],
[enkeli,4],
[puutu,9],
[ettet,9],
[saata,7],
[itkemään,3],
[kiitämme,2],
[kiitoksia,2],
[tuonne,24],
[paiskaan,1],
[riita,5],
[loppui,9],
[alusta,4],
[tahdoinkin,1],
[peilin,1],
[edessämme,7],
[kiittäkäämme,7],
[veisatkaamme,1],
[simeonin,22],
[kiitosvirsi,1],
[pilkkaa,7],
[virnistystä,1],
[tekemättä,1],
[sanasta,2],
[kiitosvirrestä,1],
[nuori,15],
[paatunut,6],
[huokaan,1],
[tähtes,2],
[ennustanpa,1],
[täytyvämme,1],
[antaa,20],
[kasvatti,2],
[hempeästi,2],
[kurittaa,3],
[sydämensä,12],
[nuoruuden,2],
[norja,1],
[taipuvainen,1],
[rakkaalla,1],
[kädellä,4],
[kiukussa,1],
[ajaa,2],
[perkeleitä,3],
[sisään,35],
[rakkaasta,2],
[jumalatonta,2],
[kuonoa,2],
[vähemmästäkin,2],
[sappi,5],
[haljennut,1],
[tuleppas,2],
[poikaseni,10],
[keppi,2],
[nurkasta,5],
[pidä,14],
[polvillasi,1],
[lasken,3],
[housunsa,2],
[älkää,1],
[helvetissä,7],
[pyristät,1],
[knääkkä,2],
[hellitä,11],
[kiiskiä,3],
[ethän,5],
[lyökääs,1],
[vietävät,5],
[pistän,3],
[nurkan,4],
[teenpä,1],
[sappea,6],
[pistät,1],
[herra,45],
[varjele,10],
[enhän,12],
[sokko,1],
[etkö,10],
[näe,7],
[tämäkö,4],
[koivuinen,4],
[sama,16],
[saatappas,3],
[voimia,4],
[iskua,1],
[antakaa,1],
[pojan,16],
[olla,22],
[tarvitsee,7],
[saparollensa,2],
[koske,5],
[häneen,5],
[sormellaskaan,1],
[laske,3],
[irti,4],
[paikalla,18],
[anteeksi,18],
[eeropoika,4],
[kumminkin,5],
[ohdake,2],
[rikkaruoho,1],
[voittaa,7],
[nisun,1],
[antakaamme,1],
[hänelle,64],
[koetamme,4],
[koota,1],
[tulisia,4],
[hiiliä,3],
[päänsä,11],
[kiitä,7],
[onneas,2],
[rukoile,9],
[jumalata,3],
[lahjoittamaan,1],
[uuden,9],
[sydämmen,2],
[mielen,5],
[kielen,1],
[menen,5],
[katselkaamme,2],
[pykälää,4],
[tule,21],
[kanssani,4],
[mennään,28],
[unohdetaan,1],
[viholaispesä,2],
[kekonen,1],
[sateessa,5],
[höyryy,2],
[ryöhää,2],
[suoritusta,1],
[ettemme,2],
[tunne,3],
[atakaan,1],
[aapisen,1],
[ensimmäistä,8],
[kirjainta,1],
[sanantaito,1],
[kristillisen,3],
[kansalaisen,1],
[välttämätön,2],
[voidaan,1],
[pakoittaa,1],
[mahdilla,2],
[kirkkolain,2],
[tiedätte,2],
[kruunun,22],
[kone,1],
[mielii,2],
[temmaista,2],
[hampaisinsa,1],
[ellemme,7],
[itsiämme,6],
[opeta,4],
[kiltisti,6],
[lukemaan,6],
[jalkapuuhan,1],
[musta,25],
[jalkapuu,1],
[ammoittaen,2],
[jynkästi,2],
[ympyriäisillä,1],
[lävillänsä,1],
[röhöttää,2],
[kirkon,8],
[porstuassa,1],
[karju,2],
[helvetin,12],
[pihdillä,1],
[rovastimme,2],
[uhannut,1],
[saattaapa,1],
[uhkauksensa,1],
[toteen,2],
[meiltä,8],
[jokapäiväistä,1],
[ahkeruutta,1],
[harjoitusta,1],
[varma,5],
[mahdotonta,2],
[oppia,5],
[ihmisten,18],
[tekemänä,1],
[konsti,3],
[saispa,1],
[hikoilla,2],
[puhkailla,1],
[minulla,15],
[pää,12],
[voimallinen,9],
[tahto,3],
[läpi,10],
[harmaan,5],
[juoneen,7],
[tuottakaamme,1],
[aapiskirjat,3],
[hämeenlinnasta,1],
[lähtekäämme,12],
[lukkarille,11],
[kouluun,6],
[käsky,2],
[viedään,1],
[pelkään,7],
[tehtävä,3],
[armahtakoon,6],
[huomiseksi,1],
[tuuma,5],
[menkäämme,1],
[levolle,1],
[tyyni,11],
[syyskuun,11],
[aamu,12],
[kaste,2],
[kiiltää,4],
[kedolla,3],
[sumu,1],
[kiiriskelee,2],
[kellastuneiden,1],
[lehdistöjen,1],
[tutkaimilla,1],
[haihtuu,1],
[korkeuteen,14],
[tänä,12],
[aamuna,9],
[nousneet,1],
[äkeinä,3],
[äänettöminä,17],
[pesneet,1],
[harjanneet,1],
[pukeutuneet,1],
[pyhävaatteisinsa,1],
[tänäpänä,8],
[päättäneet,4],
[syövät,1],
[aamuistansa,1],
[pitkän,11],
[honkaisen,3],
[näkyy,7],
[ruskeat,3],
[herneet,2],
[ehkei,2],
[muotonsa,5],
[kiusan,5],
[karmeus,1],
[väikkyi,6],
[kulmakarvoillansa,1],
[aatos,12],
[kouluretkestä,1],
[matkaansaattanut,2],
[atrioittuansa,2],
[rientäneet,1],
[heti,4],
[matkaan,19],
[istuivat,33],
[hetkeksi,9],
[levähtämään,4],
[alakuloisesti,4],
[tuijotteli,4],
[permantoon,8],
[katseli,27],
[punakansista,2],
[aapiskirjaansa,1],
[käännellen,2],
[tukevia,1],
[lehtiä,1],
[pirtin,21],
[eteläisen,1],
[akkunan,6],
[katsahdellen,3],
[kiviseen,1],
[mäkeen,2],
[tuuheaan,1],
[männistöön,1],
[haamoitti,7],
[tönö,1],
[punapielisellä,1],
[ovellansa,1],
[polkua,1],
[käymisensä,2],
[nopsa,2],
[eilen,6],
[piti,19],
[tyttärenkin,1],
[lähtemän,1],
[sukulaistensa,1],
[tikkalaan,1],
[liistimään,1],
[puolaimia,1],
[poimiskelemaan,1],
[viipyäkseen,1],
[myöhään,5],
[syksyyn,2],
[kaiketi,14],
[lähtevät,1],
[tikkalassa,1],
[vuonna,3],
[renki,2],
[pulski,3],
[vekkuli,2],
[menisi,1],
[toivo,7],
[parastahan,3],
[tiimassa,1],
[merkillinen,4],
[temppu,4],
[kysymysten,1],
[likalta,1],
[kysymään,1],
[tahtoisiko,1],
[taipua,2],
[syttyä,1],
[katson,2],
[erällä,7],
[naimaan,4],
[auta,26],
[puvussa,3],
[pestyinä,1],
[harjattuina,1],
[ulkomuotomme,1],
[kristityn,1],
[ihmisen,11],
[kaltainen,3],
[siisti,1],
[uudesta,2],
[syntynyt—minä,1],
[levottomaksi—mutta,1],
[venlan,17],
[otollinen,2],
[autuuden,3],
[ahaa,4],
[luulet,2],
[tulis,3],
[vaimoksi,1],
[äläst,2],
[nimessä,10],
[mahdollista,3],
[edessä,17],
[mitään,23],
[uskotaan,1],
[toivotaan,1],
[rakastetaan,1],
[samaa,6],
[haarapussit,1],
[olalla,18],
[käyttääksemme,1],
[tointa,8],
[kunnollisesti,1],
[puheenkannattaja,1],
[mökissä,3],
[tärkeä,4],
[sinäpä,1],
[oletkin,3],
[valettu,1],
[hyvät,8],
[lahjat,1],
[puhees,2],
[herättävä,2],
[leimausta,2],
[povessa,6],
[oletpa,6],
[syntynyt,4],
[papiksi,1],
[haastelemme,1],
[lahjoista,1],
[katoovat,1],
[tietämättömyyden,2],
[sumuun,3],
[haihtuvat,1],
[lirisevä,1],
[puronen,2],
[santaan,4],
[päästänyt,2],
[mistä,17],
[olis,39],
[varat,2],
[talollemme,1],
[kouluttaa,2],
[keikkuupa,1],
[yksikin,4],
[pussi,9],
[koulun,1],
[välillä,13],
[saadaan,2],
[puusäkkiin—mutta,1],
[naimaasiaan,1],
[tahdotte,5],
[astun,2],
[puheenjohtajaksi,1],
[koen,1],
[haastella,2],
[viisas,10],
[juoneen—herrajesta,1],
[pussimme,2],
[jätämme,5],
[ulkopuolelle,2],
[mökkiä,2],
[jolla,12],
[lähteessä,1],
[vartioitkoon,2],
[sioilta,1],
[astukaamme,3],
[morsiushuoneesen,1],
[aapiskirja,13],
[juhlallisuutta,1],
[kukkolehden,1],
[näkyviin,1],
[käännämme,1],
[kukostapa,1],
[muistan,4],
[kamoittavan,3],
[unen,5],
[raivosi,3],
[menneenä,9],
[yönä,7],
[kerro,8],
[terveellinen,3],
[varoitus,3],
[uneksuinpa,1],
[kananpesä,1],
[munaa,1],
[poikaa,25],
[munista,1],
[hassun,1],
[kukko,16],
[kuoli,8],
[kana,2],
[sittenpä,2],
[hiiret,3],
[rotat,4],
[kärpät,2],
[kimppuun—mitäpä,1],
[nämät,12],
[elävät,1],
[tarkoittaa,1],
[syntisiä,2],
[himojamme,1],
[hekumaa,2],
[niin—tulivat,1],
[kierittelivät,1],
[vierittelivät,2],
[kolistelivat,1],
[kalistelivat,1],
[munia,2],
[särkyivät,1],
[pikkuisesta,1],
[munasta,1],
[leimahti,7],
[karvas,3],
[haisu,2],
[rikottiin,1],
[ääni,26],
[monen,28],
[kosken,2],
[huusi,25],
[mun,27],
[korvaani,2],
[päältä,4],
[rikottu,1],
[rikkomus,1],
[huudettiin,2],
[rupesimmepa,1],
[kokoilemaan,1],
[keittelemään,2],
[sekamelskaa,1],
[saimme,8],
[kutsuttua,1],
[munakokkoa,1],
[eli,6],
[munakokkelia,1],
[söimme,2],
[annoimme,2],
[myöskin,18],
[naapureillemme,1],
[hyvää,13],
[unta,8],
[katkeraa,3],
[haisit,1],
[helvetti,5],
[makeata,1],
[näinpä,7],
[aapiskirjan,4],
[muni,1],
[ahkeruutesi,1],
[viisautesi,1],
[palkinnoksi,3],
[läjän,1],
[karamellia,1],
[sokerin,1],
[paloja,1],
[iloitsit,1],
[maiskuttelit,1],
[makeisias,1],
[annoitpa,1],
[minullekin,2],
[annoin,3],
[sinullekin,2],
[olihan,9],
[hyvinkin,3],
[koskas,1],
[anti,1],
[antaisin,3],
[kepistä,1],
[kitas,9],
[mullikka,2],
[tehkäät,9],
[ottakoon,3],
[pussinsa,1],
[aapisensa,1],
[kosimaan,1],
[naapurin,4],
[tytärtä,2],
[perätysten,4],
[perunakuoppatöyrään,1],
[kivistä,6],
[mäkeä,5],
[seisoivat,49],
[ulkopuolella,4],
[ollaan,15],
[pussit,6],
[uskollisena,1],
[vartijana,2],
[palaamme,1],
[morsiushuoneesta,1],
[viivyttekö,1],
[kauankin,1],
[luonnistuminen,1],
[vaatii—onko,1],
[kellään,3],
[sormusta,2],
[taskussa,1],
[tietääkseni,1],
[muillakaan,1],
[siinäpä,9],
[nuorenmiehen,1],
[pitäisi,3],
[kiiltävä,1],
[sormus,1],
[plakkarissa,1],
[tässäpä,7],
[seistään,2],
[reppuryssä,1],
[iisakki,3],
[jolta,2],
[olisin,5],
[tainnut,6],
[ostaa,6],
[sormuksen,1],
[kaulaliinan,1],
[sika,7],
[hoksannut,1],
[välikappaleet,1],
[taidamme,11],
[jälestäpäin,1],
[onkin,9],
[saadaksemme,1],
[tieto,2],
[tuleeko,2],
[kenkään,8],
[tekemään,6],
[iloisen,8],
[ostoksen,1],
[aukaisi,8],
[ovea,10],
[venlako,1],
[ämmähän,1],
[kämäleuka,1],
[rukki,1],
[pörrää,1],
[sontiainen,1],
[kesäiltana,2],
[ennustaen,1],
[poutaa,1],
[aapiseni,3],
[kourassasi,1],
[olethan,5],
[luoma,7],
[pyörässä,3],
[päästäs,3],
[hätää,6],
[noessa,1],
[kasvoiltani,2],
[puhdas,6],
[munittu,1],
[muna,1],
[vartokaa,1],
[mahdan,1],
[aukaista,2],
[oven,13],
[viimeisenä,20],
[matalaan,1],
[mökkiin,2],
[edellä,23],
[silmät,44],
[pöllöllään,1],
[tukka,13],
[piikkisian,1],
[harjakset,2],
[seurasivat,11],
[uskollisesti,1],
[kantapäissä,3],
[kimmautti,1],
[jälkeensä,5],
[kedolle,1],
[huulilla,2],
[sukkela,3],
[myhäilys,2],
[kosiomiehinä,1],
[riepas,1],
